Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
65052010,1,08/01/2017 7:52:05 AM,08/01/2017 8:02:08 AM,1,1.0,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
89503631,1,10/23/2017 7:15:04 PM,10/23/2017 7:19:24 PM,1,0.5,1,N,Manhattan,Manhattan,1,5.0,1.0,0.5,0.7,0.0,0.3,7.5
55837866,2,06/08/2017 7:37:24 PM,06/08/2017 7:45:09 PM,2,1.26,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
49234911,1,06/08/2017 3:17:15 PM,06/08/2017 3:23:39 PM,1,0.7,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
93498842,2,11/04/2017 10:18:16 PM,11/04/2017 10:29:26 PM,5,1.57,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
14632133,1,02/23/2017 10:27:38 PM,02/23/2017 10:35:12 PM,1,1.5,1,N,Manhattan,Manhattan,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
66891277,2,08/07/2017 4:06:25 PM,08/07/2017 4:15:01 PM,5,1.77,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
109576824,1,12/26/2017 5:05:16 PM,12/26/2017 5:11:37 PM,1,0.7,1,N,Manhattan,Manhattan,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0
26869350,1,04/01/2017 6:01:20 PM,04/01/2017 6:11:59 PM,1,1.4,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
36456727,2,04/30/2017 12:42:30 AM,04/30/2017 12:56:35 AM,1,2.07,1,N,Manhattan,Manhattan,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
33161222,2,04/22/2017 11:52:58 AM,04/22/2017 12:18:02 PM,1,5.57,1,N,Manhattan,Manhattan,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1591148,1,01/20/2017 12:25:01 PM,01/20/2017 12:42:50 PM,1,2.1,1,N,Manhattan,Manhattan,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
68942502,2,08/15/2017 9:08:40 AM,08/15/2017 9:21:39 AM,1,2.66,1,N,Queens,Queens,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
85017040,2,10/09/2017 7:16:31 PM,10/09/2017 7:38:42 PM,2,9.04,1,N,Queens,Manhattan,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47
14992840,1,02/24/2017 11:08:37 PM,02/24/2017 11:23:38 PM,1,1.9,1,N,Manhattan,Manhattan,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
9605921,1,02/10/2017 5:02:15 PM,02/10/2017 5:09:23 PM,1,1.0,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
79236115,1,09/20/2017 8:42:06 PM,09/20/2017 9:02:26 PM,1,10.9,1,N,Queens,Manhattan,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06
96781575,2,11/15/2017 8:00:36 AM,11/15/2017 8:05:50 AM,1,1.06,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
110612703,2,12/30/2017 5:31:40 PM,12/30/2017 5:47:51 PM,1,2.95,1,N,Manhattan,Manhattan,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
109678300,1,12/27/2017 7:42:52 AM,12/27/2017 7:48:29 AM,1,0.9,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6297637,1,01/22/2017 1:47:33 PM,01/22/2017 2:03:32 PM,1,4.6,1,N,Manhattan,Manhattan,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
78641310,1,09/18/2017 6:26:24 PM,09/18/2017 7:27:47 PM,1,21.4,2,N,Queens,Manhattan,1,52.0,4.5,0.5,10.0,0.0,0.3,67.3
108643233,1,12/22/2017 1:10:17 PM,12/22/2017 1:21:13 PM,2,2.1,1,N,Manhattan,Manhattan,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
68057223,1,08/11/2017 5:30:28 PM,08/11/2017 5:33:12 PM,1,1.0,1,N,Manhattan,Manhattan,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
96963619,1,11/15/2017 7:01:42 PM,11/15/2017 7:09:05 PM,1,0.8,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
78913292,2,09/19/2017 6:34:06 PM,09/19/2017 6:44:27 PM,1,2.23,1,N,Manhattan,Manhattan,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
89342763,2,10/23/2017 9:20:39 AM,10/23/2017 9:26:50 AM,2,0.46,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
104395154,2,12/09/2017 5:07:31 PM,12/09/2017 5:28:55 PM,1,3.42,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
74336914,1,09/04/2017 10:52:23 PM,09/04/2017 10:57:39 PM,1,1.2,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
52494417,1,06/20/2017 7:57:05 PM,06/20/2017 8:28:31 PM,1,12.5,1,N,Queens,Manhattan,1,36.5,0.5,0.5,7.0,5.76,0.3,50.56
29552550,2,04/09/2017 11:51:44 AM,04/09/2017 12:05:46 PM,1,1.41,1,N,Manhattan,Manhattan,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
75811598,2,09/09/2017 5:49:33 PM,09/09/2017 6:11:39 PM,1,5.77,1,N,Manhattan,Manhattan,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
41189634,2,05/20/2017 7:19:17 PM,05/20/2017 7:27:08 PM,1,0.77,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
21727663,2,03/16/2017 2:56:12 PM,03/16/2017 3:53:41 PM,2,13.39,1,N,Queens,Bronx,2,48.0,0.0,0.5,0.0,5.54,0.3,54.34
48994060,1,06/07/2017 7:04:11 AM,06/07/2017 7:16:50 AM,1,2.6,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
109798163,1,12/27/2017 4:18:14 PM,12/27/2017 4:25:59 PM,1,1.9,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
74467451,1,09/05/2017 1:19:18 PM,09/05/2017 1:24:13 PM,3,1.0,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
5939879,2,01/28/2017 1:29:04 PM,01/28/2017 1:48:02 PM,1,2.77,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
59816922,2,07/14/2017 1:22:42 AM,07/14/2017 1:31:27 AM,5,2.44,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
89783733,2,10/24/2017 6:49:13 PM,10/24/2017 7:10:30 PM,1,2.46,1,N,Manhattan,Manhattan,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
74377150,2,09/05/2017 7:17:30 AM,09/05/2017 7:21:46 AM,1,0.61,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
12516302,1,02/17/2017 7:06:59 AM,02/17/2017 7:10:15 AM,1,0.8,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
50243345,1,06/14/2017 11:45:05 AM,06/14/2017 12:05:12 PM,1,4.4,1,N,Manhattan,Manhattan,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
44768031,2,05/24/2017 11:21:29 PM,05/24/2017 11:24:18 PM,1,0.97,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
16494483,2,03/10/2017 9:24:36 PM,03/10/2017 9:34:59 PM,1,1.22,1,N,Manhattan,Manhattan,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
32239382,1,04/20/2017 12:13:07 AM,04/20/2017 12:41:34 AM,1,8.4,1,N,Manhattan,Manhattan,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
55888189,2,06/09/2017 12:03:15 AM,06/09/2017 12:09:01 AM,1,0.28,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
14558735,2,02/23/2017 7:01:21 PM,02/23/2017 7:09:05 PM,3,0.9,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
70791272,2,08/22/2017 3:47:37 AM,08/22/2017 3:48:57 AM,1,0.42,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
78715243,1,09/18/2017 11:35:29 PM,09/18/2017 11:49:12 PM,1,4.8,1,N,Manhattan,Manhattan,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
1963794,1,01/21/2017 12:32:17 PM,01/21/2017 1:03:54 PM,1,0.4,1,N,Unknown,Unknown,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
13891753,2,02/21/2017 5:02:09 PM,02/21/2017 5:20:21 PM,1,2.18,1,N,Manhattan,Manhattan,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
51091102,2,06/16/2017 6:41:18 PM,06/16/2017 6:56:31 PM,6,1.21,1,N,Manhattan,Manhattan,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
17835006,2,03/03/2017 10:25:46 PM,03/03/2017 10:30:12 PM,1,0.86,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,10.11
106762193,1,12/16/2017 6:18:03 PM,12/16/2017 6:45:54 PM,4,5.7,1,N,Manhattan,Manhattan,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
91875691,2,10/31/2017 5:55:18 AM,10/31/2017 6:13:41 AM,1,4.78,1,N,Manhattan,Manhattan,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3
93673248,2,11/05/2017 1:57:58 PM,11/05/2017 2:19:49 PM,1,1.4,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
16911960,2,03/01/2017 4:18:30 PM,03/01/2017 4:29:16 PM,5,1.23,1,N,Manhattan,Manhattan,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
81506834,2,09/28/2017 11:49:33 AM,09/28/2017 12:23:50 PM,4,7.06,1,N,Manhattan,Manhattan,1,27.0,0.0,0.5,5.0,0.0,0.3,32.8
92405191,2,11/01/2017 7:53:04 PM,11/01/2017 7:56:41 PM,2,0.97,1,N,Manhattan,Manhattan,1,5.0,1.0,0.5,1.08,0.0,0.3,7.88
89199266,1,10/22/2017 6:56:05 PM,10/22/2017 7:06:59 PM,1,2.0,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
69328393,2,08/16/2017 4:23:03 PM,08/16/2017 4:27:34 PM,1,0.63,1,N,Manhattan,Manhattan,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
64342874,1,07/29/2017 1:17:02 PM,07/29/2017 1:19:12 PM,2,0.4,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
21518949,2,03/15/2017 9:06:05 PM,03/15/2017 9:23:01 PM,1,1.77,1,N,Manhattan,Manhattan,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
88951982,1,10/21/2017 10:01:03 PM,10/21/2017 10:12:00 PM,3,1.7,1,N,Manhattan,Manhattan,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
96542971,2,11/14/2017 2:23:40 PM,11/14/2017 2:43:14 PM,1,2.87,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
101677730,1,12/01/2017 6:58:44 PM,12/01/2017 7:29:47 PM,1,4.6,1,N,Manhattan,Manhattan,1,22.0,1.0,0.5,1.0,0.0,0.3,24.8
7244544,2,02/01/2017 9:59:02 AM,02/01/2017 10:45:47 AM,1,11.32,1,N,Queens,Manhattan,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61
15884050,1,02/27/2017 4:54:18 PM,02/27/2017 5:06:15 PM,1,2.0,1,N,Manhattan,Manhattan,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
15815785,2,02/27/2017 12:28:00 PM,02/27/2017 12:34:42 PM,1,1.16,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
84749307,1,10/08/2017 6:59:31 PM,10/08/2017 7:09:28 PM,1,1.3,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
39280308,2,05/15/2017 7:51:40 PM,05/15/2017 7:56:21 PM,1,0.7,1,N,Manhattan,Manhattan,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
72610780,1,08/28/2017 10:35:08 PM,08/28/2017 10:43:16 PM,1,2.3,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
28976776,2,04/07/2017 8:11:52 PM,04/07/2017 8:20:52 PM,5,1.41,1,N,Manhattan,Manhattan,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
73409844,1,08/31/2017 9:02:53 PM,08/31/2017 9:14:52 PM,1,3.0,1,N,Manhattan,Queens,1,12.0,0.5,0.5,3.95,0.0,0.3,17.25
19030852,2,03/07/2017 6:05:06 AM,03/07/2017 6:10:23 AM,1,1.46,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
62615347,1,07/23/2017 2:11:19 PM,07/23/2017 2:22:08 PM,1,0.8,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
47912221,1,06/03/2017 11:54:33 AM,06/03/2017 12:01:40 PM,1,0.9,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
51302787,1,06/17/2017 10:55:36 AM,06/17/2017 11:02:25 AM,1,1.2,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
78424402,1,09/17/2017 9:35:31 PM,09/17/2017 10:07:13 PM,1,16.8,2,N,Queens,Manhattan,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56
32994555,1,04/21/2017 10:36:54 PM,04/21/2017 10:43:44 PM,1,0.8,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
47444065,1,06/02/2017 6:39:38 AM,06/02/2017 6:42:21 AM,2,0.5,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
104255715,1,12/09/2017 11:48:07 AM,12/09/2017 12:02:09 PM,1,2.4,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0
7602333,2,02/02/2017 11:27:26 AM,02/02/2017 11:38:59 AM,1,1.11,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
43238138,2,05/14/2017 2:29:16 PM,05/14/2017 2:35:41 PM,4,1.17,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
15396773,2,02/26/2017 12:52:07 AM,02/26/2017 12:57:33 AM,6,0.95,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
30380203,1,04/28/2017 11:45:24 AM,04/28/2017 12:11:02 PM,2,2.6,1,N,Manhattan,Manhattan,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
47821081,1,06/03/2017 3:25:59 AM,06/03/2017 4:02:05 AM,1,16.7,1,N,Manhattan,Brooklyn,1,49.5,0.5,0.5,7.0,0.0,0.3,57.8
92624830,2,11/02/2017 1:38:32 PM,11/02/2017 2:08:48 PM,1,3.3,1,N,Manhattan,Manhattan,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
3660608,1,01/13/2017 10:01:31 PM,01/13/2017 10:12:16 PM,1,2.3,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
98923019,1,11/21/2017 7:47:18 PM,11/21/2017 8:02:51 PM,1,1.4,1,N,Manhattan,Manhattan,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
47380650,2,06/01/2017 11:53:54 PM,06/01/2017 11:59:37 PM,6,1.09,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
85962866,2,10/12/2017 7:12:38 PM,10/12/2017 7:30:48 PM,1,3.65,1,N,Manhattan,Manhattan,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3
80519864,1,09/25/2017 7:47:02 AM,09/25/2017 7:55:04 AM,1,0.9,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
42868131,2,05/13/2017 1:26:12 PM,05/13/2017 1:35:58 PM,1,2.34,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
48137706,2,06/03/2017 10:48:13 PM,06/03/2017 11:12:40 PM,1,5.53,1,N,Manhattan,Brooklyn,1,20.5,0.5,0.5,3.2,0.0,0.3,25.0
88430720,1,10/20/2017 11:05:56 AM,10/20/2017 11:06:59 AM,1,0.1,1,N,Manhattan,Manhattan,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
30779701,1,04/15/2017 7:39:24 PM,04/15/2017 7:56:50 PM,1,2.7,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2761745,1,01/11/2017 8:51:05 AM,01/11/2017 8:53:29 AM,1,0.4,1,N,Manhattan,Manhattan,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11889518,2,02/15/2017 12:40:04 PM,02/15/2017 12:49:13 PM,1,1.39,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
98357175,1,11/19/2017 8:01:41 PM,11/19/2017 8:11:07 PM,1,1.3,1,N,Manhattan,Manhattan,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
63203650,2,07/25/2017 6:20:14 PM,07/25/2017 6:25:28 PM,6,1.1,1,N,Manhattan,Manhattan,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
56054944,2,06/09/2017 10:18:51 PM,06/09/2017 10:28:45 PM,1,2.0,1,N,Manhattan,Manhattan,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
22506839,1,03/18/2017 8:06:56 PM,03/18/2017 8:20:44 PM,1,1.0,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
25436566,1,03/28/2017 4:02:42 PM,03/28/2017 4:34:02 PM,1,11.3,1,N,Queens,Queens,1,32.5,1.0,0.5,1.71,0.0,0.3,36.01
94699680,1,11/08/2017 8:22:22 PM,11/08/2017 8:41:01 PM,1,3.8,1,N,Manhattan,Manhattan,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
6636000,1,01/30/2017 10:17:11 AM,01/30/2017 10:32:21 AM,1,2.4,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
106035422,2,12/14/2017 6:42:53 PM,12/14/2017 6:53:23 PM,5,0.8,1,N,Manhattan,Manhattan,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
63401299,1,07/26/2017 12:57:20 PM,07/26/2017 1:35:28 PM,1,5.7,1,N,Manhattan,Manhattan,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
55065558,2,06/30/2017 6:11:44 PM,06/30/2017 6:29:00 PM,1,3.32,1,N,Manhattan,Manhattan,1,14.5,1.0,0.5,2.44,0.0,0.3,18.74
89252116,2,10/22/2017 9:07:10 PM,10/22/2017 9:17:51 PM,1,1.77,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
22028689,1,03/17/2017 1:35:51 PM,03/17/2017 1:57:00 PM,1,0.9,1,N,Manhattan,Manhattan,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87
27896392,2,04/04/2017 8:44:37 PM,04/04/2017 8:46:25 PM,1,0.38,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
69381860,2,08/16/2017 7:54:59 PM,08/16/2017 8:00:34 PM,1,0.96,1,N,Manhattan,Manhattan,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
101393254,2,11/30/2017 9:30:39 PM,11/30/2017 9:46:36 PM,5,2.03,1,N,Manhattan,Manhattan,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
40350891,2,05/18/2017 8:00:55 PM,05/19/2017 7:50:14 PM,1,2.02,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,4.86,0.0,0.3,15.66
14590095,1,02/23/2017 8:27:47 PM,02/23/2017 8:35:03 PM,1,0.7,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
80761725,1,09/25/2017 10:14:42 PM,09/25/2017 10:16:58 PM,1,0.6,1,N,Manhattan,Manhattan,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
42832106,1,05/13/2017 11:46:22 AM,05/13/2017 11:56:33 AM,1,1.8,1,N,Manhattan,Manhattan,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
23716204,1,03/22/2017 6:37:06 AM,03/22/2017 6:53:41 AM,1,3.7,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
25576040,1,03/28/2017 10:18:50 PM,03/28/2017 10:41:50 PM,2,12.7,1,N,Manhattan,Brooklyn,1,35.0,0.5,0.5,6.0,5.16,0.3,47.46
14302955,2,02/22/2017 10:32:38 PM,02/22/2017 10:37:39 PM,6,1.07,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
112370007,1,01/18/2017 6:12:28 PM,01/18/2017 6:24:44 PM,1,2.6,1,N,Brooklyn,Manhattan,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
104203797,1,12/09/2017 7:08:33 AM,12/09/2017 7:11:25 AM,1,1.2,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
19343693,1,03/07/2017 11:51:39 PM,03/07/2017 11:57:50 PM,1,2.1,1,N,Unknown,Unknown,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
6508859,2,01/29/2017 7:25:48 PM,01/29/2017 7:39:07 PM,5,3.12,1,N,Manhattan,Manhattan,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
33547256,1,04/23/2017 12:46:40 PM,04/23/2017 12:57:06 PM,1,2.0,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
91440016,2,10/29/2017 2:01:51 PM,10/29/2017 2:09:00 PM,1,1.2,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8773194,1,02/05/2017 3:50:58 PM,02/05/2017 3:54:25 PM,1,0.6,1,N,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
40971437,2,05/08/2017 10:12:56 AM,05/08/2017 10:19:42 AM,1,1.02,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
1482800,1,01/20/2017 6:39:27 AM,01/20/2017 6:42:27 AM,2,0.7,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
96637022,2,11/14/2017 7:08:23 PM,11/14/2017 7:34:33 PM,5,8.04,1,N,Manhattan,Manhattan,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3
29327078,1,04/08/2017 7:12:41 PM,04/08/2017 7:28:54 PM,1,3.0,1,N,Manhattan,Manhattan,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
21644130,1,03/16/2017 9:21:38 AM,03/16/2017 10:09:57 AM,1,10.0,1,N,Queens,Manhattan,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8
70876148,2,08/22/2017 12:21:31 PM,08/22/2017 12:42:12 PM,1,1.92,1,N,Manhattan,Manhattan,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
14168279,1,02/22/2017 3:18:31 PM,02/22/2017 3:42:50 PM,1,3.3,1,N,Manhattan,Manhattan,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85
72738511,2,08/29/2017 1:38:28 PM,08/29/2017 2:13:05 PM,1,12.96,1,N,Brooklyn,Unknown,1,39.0,0.0,0.5,2.0,0.0,0.3,41.8
53381816,2,06/23/2017 7:31:32 AM,06/23/2017 7:41:28 AM,2,1.63,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6967302,1,01/31/2017 12:42:11 PM,01/31/2017 1:00:38 PM,1,6.1,1,N,Manhattan,Manhattan,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
44366220,2,05/23/2017 7:54:22 PM,05/23/2017 8:08:31 PM,5,2.17,1,N,Manhattan,Manhattan,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
13068273,1,02/18/2017 7:17:57 PM,02/18/2017 7:19:28 PM,1,0.3,1,N,Manhattan,Manhattan,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
95321442,2,11/10/2017 4:49:31 PM,11/10/2017 5:20:22 PM,5,6.02,1,N,Manhattan,Manhattan,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12
71730047,2,08/25/2017 11:33:03 AM,08/25/2017 11:51:54 AM,1,2.69,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
65178732,1,08/01/2017 4:17:00 PM,08/01/2017 4:23:04 PM,1,1.2,1,N,Brooklyn,Brooklyn,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
53061047,1,06/22/2017 12:33:38 PM,06/22/2017 12:46:41 PM,3,1.2,1,N,Manhattan,Manhattan,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
106121785,2,12/14/2017 10:47:45 PM,12/14/2017 11:01:34 PM,1,2.39,1,N,Manhattan,Manhattan,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
86643954,2,10/14/2017 7:46:54 PM,10/14/2017 7:55:50 PM,1,1.08,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
39439423,2,05/16/2017 9:51:17 AM,05/16/2017 10:03:39 AM,1,2.1,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
40341082,1,05/18/2017 7:33:00 PM,05/18/2017 8:32:35 PM,1,16.5,2,N,Manhattan,Queens,1,52.0,4.5,0.5,4.0,5.76,0.3,67.06
83170189,1,10/03/2017 8:42:53 PM,10/03/2017 8:51:13 PM,1,1.1,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
14539679,1,02/23/2017 6:09:46 PM,02/23/2017 6:22:11 PM,1,1.5,1,N,Manhattan,Manhattan,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
4936694,1,01/25/2017 6:39:09 PM,01/25/2017 7:02:53 PM,1,3.0,1,N,Manhattan,Manhattan,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
51485786,1,06/17/2017 9:26:37 PM,06/17/2017 9:31:50 PM,1,1.1,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
109267785,2,12/24/2017 10:40:36 PM,12/24/2017 10:52:54 PM,1,1.83,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
